System-Time,NVPMODEL-POWER_MODE,CPU0-STATE,CPU0-CURR_FREQ,CPU0-CURR_LOAD,CPU1-STATE,CPU1-CURR_FREQ,CPU1-CURR_LOAD,CPU2-STATE,CPU2-CURR_FREQ,CPU2-CURR_LOAD,CPU3-STATE,CPU3-CURR_FREQ,CPU3-CURR_LOAD,CPU4-STATE,CPU4-CURR_FREQ,CPU4-CURR_LOAD,CPU5-STATE,CPU5-CURR_FREQ,CPU5-CURR_LOAD,IGPU0-CURR_FREQ,IGPU0-CURR_LOAD,EMC-CURR_FREQ,EMC-CURR_LOAD,MEM-USED_SIZE,MEM-TOTAL_SIZE,MEM-CURR_LOAD,SWAP-USED_SIZE,SWAP-TOTAL_SIZE,SWAP-CURR_LOAD,dla0-STATE,dla0-CURR_FREQ,dla1-STATE,dla1-CURR_FREQ,pva-STATE,pva-CURR_FREQ,nvdec-STATE,nvdec-CURR_FREQ,nvenc-STATE,nvenc-CURR_FREQ,nvjpg0-STATE,nvjpg0-CURR_FREQ,nvjpg1-STATE,nvjpg1-CURR_FREQ,se-STATE,se-CURR_FREQ,ape-STATE,ape-CURR_FREQ,CPU-therm-CURR_TEMP,CPU-therm-SW_THROTTLING_TEMP,CPU-therm-SW_SHUTDOWN_TEMP,CV0-therm-CURR_TEMP,CV0-therm-SW_THROTTLING_TEMP,CV0-therm-SW_SHUTDOWN_TEMP,CV1-therm-CURR_TEMP,CV1-therm-SW_THROTTLING_TEMP,CV1-therm-SW_SHUTDOWN_TEMP,CV2-therm-CURR_TEMP,CV2-therm-SW_THROTTLING_TEMP,CV2-therm-SW_SHUTDOWN_TEMP,GPU-therm-CURR_TEMP,GPU-therm-SW_THROTTLING_TEMP,GPU-therm-SW_SHUTDOWN_TEMP,SOC0-therm-CURR_TEMP,SOC0-therm-SW_THROTTLING_TEMP,SOC0-therm-SW_SHUTDOWN_TEMP,SOC1-therm-CURR_TEMP,SOC1-therm-SW_THROTTLING_TEMP,SOC1-therm-SW_SHUTDOWN_TEMP,SOC2-therm-CURR_TEMP,SOC2-therm-SW_THROTTLING_TEMP,SOC2-therm-SW_SHUTDOWN_TEMP,tj-therm-CURR_TEMP,tj-therm-SW_THROTTLING_TEMP,tj-therm-SW_SHUTDOWN_TEMP,VDD_IN-WARN_CURRENT,VDD_IN-CRIT_CURRENT,VDD_IN-IN_VOLTAGE,VDD_IN-IN_CURRENT,VDD_IN-IN_POWER,VDD_IN-AVG_POWER,VDD_CPU_GPU_CV-WARN_CURRENT,VDD_CPU_GPU_CV-CRIT_CURRENT,VDD_CPU_GPU_CV-IN_VOLTAGE,VDD_CPU_GPU_CV-IN_CURRENT,VDD_CPU_GPU_CV-IN_POWER,VDD_CPU_GPU_CV-AVG_POWER,VDD_SOC-WARN_CURRENT,VDD_SOC-CRIT_CURRENT,VDD_SOC-IN_VOLTAGE,VDD_SOC-IN_CURRENT,VDD_SOC-IN_POWER,VDD_SOC-AVG_POWER,fan1-FAN_PROFILE,fan1-FAN_GOVERNOR,fan1-FAN_CONTROL,fan1-CURR_PWM,fan1-RPM_MEASURED,DISK-USED_SIZE,DISK-TOTAL_SIZE
22:47:50,15W,True,1510.4,26,True,1510.4,13,True,1510.4,49,True,1510.4,16,True,729.6,34,True,729.6,8,624.75,97,2133.0,15,6323,7451,85,2842,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,47.0,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,47.1,99.0,104.5,45.1,99.0,104.5,45.8,99.0,104.5,47.3,99.0,104.5,47.3,-,-,2992,3992,4992,1552,7747,3576,32760,32760,4984,632,3149,647,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,59,1196,133060,249180
22:47:51,15W,True,1510.4,22,True,1510.4,47,True,1510.4,27,True,1497.6,15,True,729.6,10,True,729.6,5,624.75,81,2133.0,16,6323,7451,85,2842,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,46.8,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,47.3,99.0,104.5,45.0,99.0,104.5,45.8,99.0,104.5,47.3,99.0,104.5,47.5,-,-,2992,3992,4992,1552,7747,3576,32760,32760,4984,632,3149,647,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,59,1196,133060,249180
22:47:52,15W,True,1510.4,18,True,1510.4,36,True,1510.4,20,True,1510.4,15,True,729.6,5,True,729.6,9,624.75,97,2133.0,16,6323,7451,85,2842,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,46.8,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,47.7,99.0,104.5,45.1,99.0,104.5,46.1,99.0,104.5,47.4,99.0,104.5,47.4,-,-,2992,3992,4992,1544,7707,3576,32760,32760,4984,632,3149,647,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,59,1196,133060,249180
22:47:53,15W,True,1510.4,23,True,1510.4,32,True,1510.4,26,True,1510.4,19,True,1497.6,5,True,1497.6,3,624.75,97,2133.0,16,6324,7451,85,2842,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,47.1,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,47.6,99.0,104.5,45.2,99.0,104.5,46.1,99.0,104.5,47.5,99.0,104.5,47.6,-,-,2992,3992,4992,1520,7587,3577,32760,32760,4984,608,3030,647,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,59,1196,133060,249180
22:47:54,15W,True,1510.4,31,True,1510.4,25,True,1510.4,8,True,1510.4,17,True,1510.4,45,True,1510.4,20,624.75,85,2133.0,16,6324,7451,85,2842,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,47.1,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,47.3,99.0,104.5,45.3,99.0,104.5,46.2,99.0,104.5,47.5,99.0,104.5,47.5,-,-,2992,3992,4992,1552,7787,3577,32760,32760,4984,632,3149,647,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,59,1195,133060,249180
22:47:55,15W,True,1510.4,13,True,1510.4,20,True,1510.4,6,True,1510.4,4,True,1510.4,15,True,1510.4,53,624.75,73,2133.0,16,6324,7451,85,2842,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,47.0,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,47.5,99.0,104.5,45.4,99.0,104.5,46.1,99.0,104.5,47.5,99.0,104.5,47.5,-,-,2992,3992,4992,1544,7707,3577,32760,32760,4984,632,3149,647,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,59,1196,133060,249180
22:47:56,15W,True,1510.4,20,True,1510.4,16,True,1510.4,35,True,1510.4,25,True,729.6,13,True,729.6,12,624.75,79,2133.0,16,6324,7451,85,2842,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,47.0,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,47.4,99.0,104.5,45.3,99.0,104.5,46.1,99.0,104.5,47.6,99.0,104.5,47.6,-,-,2992,3992,4992,1544,7707,3577,32760,32760,4984,632,3149,647,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,59,1195,133060,249180
22:47:57,15W,True,1510.4,23,True,1510.4,23,True,1510.4,9,True,1510.4,14,True,729.6,20,True,729.6,15,624.75,87,2133.0,16,6324,7451,85,2842,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,47.0,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,47.6,99.0,104.5,45.3,99.0,104.5,46.1,99.0,104.5,47.6,99.0,104.5,47.6,-,-,2992,3992,4992,1536,7667,3577,32760,32760,4984,632,3149,647,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,59,1195,133060,249180
22:47:58,15W,True,1510.4,26,True,1510.4,41,True,1510.4,20,True,1510.4,14,True,729.6,4,True,729.6,1,624.75,97,2133.0,16,6325,7451,85,2842,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,47.4,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,47.7,99.0,104.5,45.4,99.0,104.5,46.4,99.0,104.5,47.6,99.0,104.5,47.6,-,-,2992,3992,4992,1544,7707,3577,32760,32760,4984,632,3149,647,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,59,1195,133060,249180
22:47:59,15W,True,1510.4,28,True,1510.4,27,True,1510.4,18,True,1510.4,25,True,729.6,12,True,729.6,9,624.75,97,2133.0,16,6325,7451,85,2842,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,47.2,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,47.8,99.0,104.5,45.5,99.0,104.5,46.4,99.0,104.5,47.8,99.0,104.5,47.8,-,-,2992,3992,4992,1544,7707,3577,32760,32760,4984,632,3149,647,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,59,1195,133060,249180
22:48:00,15W,True,1510.4,25,True,1510.4,26,True,1510.4,32,True,1510.4,28,True,729.6,13,True,729.6,6,624.75,96,2133.0,16,6325,7451,85,2842,3725,76,False,-,False,-,False,-,False,-,False,-,False,-,False,-,True,307.2,True,200.0,47.2,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,-256000,99.0,104.5,47.9,99.0,104.5,45.4,99.0,104.5,46.3,99.0,104.5,47.7,99.0,104.5,47.7,-,-,2992,3992,4992,1560,7787,3577,32760,32760,4984,640,3189,647,32760,32760,4992,352,1757,1100,quiet,cont,close_loop,59,1195,133060,249180
